0,Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH_old,DBH,Shoots,Crown,,,
4440,4,12069,2,1,5,0,20,69,2,1,,,,,,,4.181856,9.144,4.572,,1,,,,
4441,4,20102,2,2,1,0,1,2,6,3,,,,,,,1.46304,NA,0.3556,,2,,,,
4442,4,20103,2,2,1,0,1,3,6,3,,,,,,,1.12776,NA,0,,1,,,,
4443,4,20104,2,2,1,0,1,4,6,3,,,,,,,2.676144,NA,2.5654,,1,,,,
4444,4,20105,2,2,1,0,1,5,6,3,,,,,,,1.73736,NA,0.8128,,1,,,,
4445,4,20106,2,2,1,0,1,6,6,3,,,,,,,0.88392,NA,0,,1,,,,
4446,4,20107,2,2,1,0,1,7,6,3,,,,,,,1.18872,NA,0,,2,,,,
4447,4,20110,2,2,1,0,1,10,5,3,,,,,,,1.64592,NA,0.7366,,2,,,,
4448,4,20111,2,2,1,0,1,11,5,3,,,,,,,1.64592,NA,1.27,,2,,,,
4449,4,20112,2,2,1,0,1,12,5,3,,,,,,,2.04216,NA,1.143,,1,,,,
4450,4,20113,2,2,1,0,1,13,5,3,,,,,,,NA,NA,NA,,0,,,,
4451,4,20114,2,2,1,0,1,14,5,3,,,,,,,NA,NA,NA,,0,,,,
4452,4,20115,2,2,1,0,1,15,5,3,,,,,,,NA,NA,NA,,0,,,,
4453,4,20118,2,2,1,0,1,18,7,3,,,,,,,2.7432,NA,1.8796,,1,,,,
4454,4,20119,2,2,1,0,1,19,7,3,,,,,,,2.57556,NA,2.2352,,4,,,,
4455,4,20120,2,2,1,0,1,20,7,3,,,,,,,2.04216,NA,1.1938,,3,,,,
4456,4,20121,2,2,1,0,1,21,7,3,,,,,,,1.2192,NA,0,,1,,,,
4457,4,20122,2,2,1,0,1,22,7,3,,,,,,,1.00584,NA,0,,2,,,,
4458,4,20123,2,2,1,0,1,23,7,3,,,,,,,1.2192,NA,0,,1,,,,
4459,4,20126,2,2,1,0,1,26,1,3,,,,,,,1.85928,NA,0.889,,3,,,,
4460,4,20127,2,2,1,0,1,27,1,3,,,,,,,1.85928,NA,1.143,,4,,,,
4461,4,20128,2,2,1,0,1,28,1,3,,,,,,,1.8288,NA,1.0414,,2,,,,
4462,4,20129,2,2,1,0,1,29,1,3,,,,,,,2.410968,NA,2.6162,,1,,,,
4463,4,20130,2,2,1,0,1,30,1,3,,,,,,,2.350008,NA,1.9304,,1,,,,
4464,4,20131,2,2,1,0,1,31,1,3,,,,,,,2.22504,NA,1.1684,,2,,,,
4465,4,20134,2,2,1,0,1,34,2,3,,,,,,,2.1336,NA,1.778,,1,,,,
4466,4,20135,2,2,1,0,1,35,2,3,,,,,,,2.39268,NA,2.3876,,1,,,,
4467,4,20136,2,2,1,0,1,36,2,3,,,,,,,2.279904,NA,1.8796,,1,,,,
4468,4,20137,2,2,1,0,1,37,2,3,,,,,,,2.62128,NA,2.6416,,1,,,,
4469,4,20138,2,2,1,0,1,38,2,3,,,,,,,NA,NA,NA,,1,,,,
4470,4,20139,2,2,1,0,1,39,2,3,,,,,,,NA,NA,NA,,0,,,,
4471,4,20202,2,2,1,0,2,2,6,1,,,,,,,3.008376,NA,2.6416,,1,,,,
4472,4,20203,2,2,1,0,2,3,6,1,,,,,,,2.72796,NA,2.2606,,1,,,,
4473,4,20204,2,2,1,0,2,4,6,1,,,,,,,1.6764,NA,0.6096,,1,,,,
4474,4,20205,2,2,1,0,2,5,6,1,,,,,,,NA,NA,NA,,0,,,,
4475,4,20206,2,2,1,0,2,6,6,1,,,,,,,0.070104,NA,2.794,,1,,,,
4476,4,20207,2,2,1,0,2,7,6,1,,,,,,,NA,NA,NA,,0,,,,
4477,4,20210,2,2,1,0,2,10,1,1,,,,,,,NA,NA,NA,,0,,,,
4478,4,20211,2,2,1,0,2,11,1,1,,,,,,,1.76784,NA,0.7112,,2,,,,
4479,4,20212,2,2,1,0,2,12,1,1,,,,,,,NA,NA,NA,,0,,,,
4480,4,20213,2,2,1,0,2,13,1,1,,,,,,,1.95072,NA,1.0922,,3,,,,
4481,4,20214,2,2,1,0,2,14,1,1,,,,,,,NA,NA,NA,,0,,,,
4482,4,20215,2,2,1,0,2,15,1,1,,,,,,,NA,NA,NA,,0,,,,
4483,4,20218,2,2,1,0,2,18,5,1,,,,,,,3.425952,NA,2.3368,,1,,,,
4484,4,20219,2,2,1,0,2,19,5,1,,,,,,,3.072384,NA,3.4036,,1,,,,
4485,4,20220,2,2,1,0,2,20,5,1,,,,,,,2.990088,NA,2.5146,,1,,,,
4486,4,20221,2,2,1,0,2,21,5,1,,,,,,,2.4384,NA,1.8796,,1,,,,
4487,4,20222,2,2,1,0,2,22,5,1,,,,,,,3.5052,NA,3.1242,,1,,,,
4488,4,20223,2,2,1,0,2,23,5,1,,,,,,,3.33756,NA,3.7338,,1,,,,
4489,4,20226,2,2,1,0,2,26,7,1,,,,,,,1.73736,NA,0.889,,1,,,,
4490,4,20227,2,2,1,0,2,27,7,1,,,,,,,1.95072,NA,1.0922,,1,,,,
4491,4,20228,2,2,1,0,2,28,7,1,,,,,,,1.88976,NA,0.9398,,1,,,,
4492,4,20229,2,2,1,0,2,29,7,1,,,,,,,1.34112,NA,0,,1,,,,
4493,4,20230,2,2,1,0,2,30,7,1,,,,,,,1.46304,NA,0.381,,1,,,,
4494,4,20231,2,2,1,0,2,31,7,1,,,,,,,2.685288,NA,2.5146,,1,,,,
4495,4,20234,2,2,1,0,2,34,2,1,,,,,,,3.48996,NA,4.1656,,1,,,,
4496,4,20235,2,2,1,0,2,35,2,1,,,,,,,2.9718,NA,3.6576,,1,,,,
4497,4,20236,2,2,1,0,2,36,2,1,,,,,,,3.712464,NA,4.1656,,1,,,,
4498,4,20237,2,2,1,0,2,37,2,1,,,,,,,3.557016,NA,4.3942,,1,,,,
4499,4,20238,2,2,1,0,2,38,2,1,,,,,,,2.182368,NA,1.524,,1,,,,
4500,4,20239,2,2,1,0,2,39,2,1,,,,,,,NA,NA,NA,,0,,,,
4501,4,20302,2,2,1,0,3,2,1,2,,,,,,,2.258568,NA,1.4478,,2,,,,
4502,4,20303,2,2,1,0,3,3,1,2,,,,,,,2.532888,NA,1.905,,3,,,,
4503,4,20304,2,2,1,0,3,4,1,2,,,,,,,3.227832,NA,4.1148,,1,,,,
4504,4,20305,2,2,1,0,3,5,1,2,,,,,,,3.255264,NA,3.7084,,2,,,,
4505,4,20306,2,2,1,0,3,6,1,2,,,,,,,3.233928,NA,3.4544,,3,,,,
4506,4,20307,2,2,1,0,3,7,1,2,,,,,,,3.621024,NA,5.1054,,1,,,,
4507,4,20310,2,2,1,0,3,10,5,2,,,,,,,NA,NA,NA,,0,,,,
4508,4,20311,2,2,1,0,3,11,5,2,,,,,,,NA,NA,NA,,0,,,,
4509,4,20312,2,2,1,0,3,12,5,2,,,,,,,2.16408,NA,1.8288,,1,,,,
4510,4,20313,2,2,1,0,3,13,5,2,,,,,,,NA,NA,NA,,0,,,,
4511,4,20314,2,2,1,0,3,14,5,2,,,,,,,3.18516,NA,4.826,,4,,,,
4512,4,20315,2,2,1,0,3,15,5,2,,,,,,,3.087624,NA,3.2258,,4,,,,
4513,4,20318,2,2,1,0,3,18,6,2,,,,,,,3.541776,NA,4.4704,,6,,,,
4514,4,20319,2,2,1,0,3,19,6,2,,,,,,,3.319272,NA,3.0734,,3,,,,
4515,4,20320,2,2,1,0,3,20,6,2,,,,,,,2.94132,NA,2.2352,,3,,,,
4516,4,20321,2,2,1,0,3,21,6,2,,,,,,,3.371088,NA,2.8194,,1,,,,
4517,4,20322,2,2,1,0,3,22,6,2,,,,,,,4.28244,NA,5.1308,,1,,,,
4518,4,20323,2,2,1,0,3,23,6,2,,,,,,,4.142232,NA,5.2578,,1,,,,
4519,4,20326,2,2,1,0,3,26,2,2,,,,,,,2.78892,NA,2.159,,5,,,,
4520,4,20327,2,2,1,0,3,27,2,2,,,,,,,2.474976,NA,2.8448,,3,,,,
4521,4,20328,2,2,1,0,3,28,2,2,,,,,,,2.7432,NA,2.4638,,5,,,,
4522,4,20329,2,2,1,0,3,29,2,2,,,,,,,3.828288,NA,4.6228,,1,,,,
4523,4,20330,2,2,1,0,3,30,2,2,,,,,,,3.9624,NA,4.9022,,1,,,,
4524,4,20331,2,2,1,0,3,31,2,2,,,,,,,3.29184,NA,3.683,,1,,,,
4525,4,20334,2,2,1,0,3,34,7,2,,,,,,,1.58496,NA,0.6604,,1,,,,
4526,4,20335,2,2,1,0,3,35,7,2,,,,,,,2.16408,NA,1.5494,,3,,,,
4527,4,20336,2,2,1,0,3,36,7,2,,,,,,,1.76784,NA,0.635,,2,,,,
4528,4,20337,2,2,1,0,3,37,7,2,,,,,,,2.554224,NA,2.159,,1,,,,
4529,4,20338,2,2,1,0,3,38,7,2,,,,,,,3.13944,NA,3.5814,,1,,,,
4530,4,20339,2,2,1,0,3,39,7,2,,,,,,,2.8956,NA,2.9972,,1,,,,
4531,4,20402,2,2,1,0,4,2,1,1,,,,,,,3.264408,NA,3.3274,,1,,,,
4532,4,20403,2,2,1,0,4,3,1,1,,,,,,,3.227832,NA,2.2098,,1,,,,
4533,4,20404,2,2,1,0,4,4,1,1,,,,,,,3.846576,NA,5.2324,,2,,,,
4534,4,20405,2,2,1,0,4,5,1,1,,,,,,,3.846576,NA,4.3942,,1,,,,
4535,4,20406,2,2,1,0,4,6,1,1,,,,,,,3.755136,NA,5.1816,,1,,,,
4536,4,20407,2,2,1,0,4,7,1,1,,,,,,,3.532632,NA,5.7912,,2,,,,
4537,4,20410,2,2,1,0,4,10,7,1,,,,,,,NA,NA,NA,,1,,,,
4538,4,20411,2,2,1,0,4,11,7,1,,,,,,,0,NA,0,,0,,,,
4539,4,20412,2,2,1,0,4,12,7,1,,,,,,,NA,NA,NA,,1,,,,
4540,4,20413,2,2,1,0,4,13,7,1,,,,,,,0,NA,0,,0,,,,
4541,4,20414,2,2,1,0,4,14,7,1,,,,,,,NA,NA,NA,,0,,,,
4542,4,20415,2,2,1,0,4,15,7,1,,,,,,,NA,NA,NA,,1,,,,
4543,4,20418,2,2,1,0,4,18,5,1,,,,,,,4.489704,NA,5.4864,,1,,,,
4544,4,20419,2,2,1,0,4,19,5,1,,,,,,,4.133088,NA,4.8514,,1,,,,
4545,4,20420,2,2,1,0,4,20,5,1,,,,,,,4.895088,NA,6.1722,,1,,,,
4546,4,20421,2,2,1,0,4,21,5,1,,,,,,,4.273296,NA,4.6482,,1,,,,
4547,4,20422,2,2,1,0,4,22,5,1,,,,,,,3.669792,NA,4.1402,,1,,,,
4548,4,20423,2,2,1,0,4,23,5,1,,,,,,,3.136392,NA,3.6068,,1,,,,
4549,4,20426,2,2,1,0,4,26,2,1,,,,,,,4.355592,NA,4.0386,,1,,,,
4550,4,20427,2,2,1,0,4,27,2,1,,,,,,,3.85572,NA,4.2418,,1,,,,
4551,4,20428,2,2,1,0,4,28,2,1,,,,,,,3.358896,NA,3.937,,1,,,,
4552,4,20429,2,2,1,0,4,29,2,1,,,,,,,2.855976,NA,3.302,,1,,,,
4553,4,20430,2,2,1,0,4,30,2,1,,,,,,,3.913632,NA,5.0546,,1,,,,
4554,4,20431,2,2,1,0,4,31,2,1,,,,,,,2.923032,NA,3.3528,,1,,,,
4555,4,20434,2,2,1,0,4,34,6,1,,,,,,,4.117848,NA,4.1148,,1,,,,
4556,4,20435,2,2,1,0,4,35,6,1,,,,,,,4.3434,NA,5.2324,,1,,,,
4557,4,20436,2,2,1,0,4,36,6,1,,,,,,,3.736848,NA,3.81,,1,,,,
4558,4,20437,2,2,1,0,4,37,6,1,,,,,,,4.062984,NA,4.318,,1,,,,
4559,4,20438,2,2,1,0,4,38,6,1,,,,,,,3.26136,NA,4.064,,1,,,,
4560,4,20439,2,2,1,0,4,39,6,1,,,,,,,3.62712,NA,3.9624,,1,,,,
4561,4,20502,2,2,2,0,5,2,1,0,,,,,,,2.62128,NA,1.7272,,13,,,,
4562,4,20503,2,2,2,0,5,3,1,0,,,,,,,3.10896,NA,2.6924,,11,,,,
4563,4,20504,2,2,2,0,5,4,1,0,,,,,,,3.36804,NA,2.667,,7,,,,
4564,4,20505,2,2,2,0,5,5,1,0,,,,,,,3.21564,NA,2.413,,8,,,,
4565,4,20506,2,2,2,0,5,6,1,0,,,,,,,4.035552,NA,3.7338,,1,,,,
4566,4,20507,2,2,2,0,5,7,1,0,,,,,,,3.371088,NA,2.3622,,8,,,,
4567,4,20510,2,2,2,0,5,10,2,0,,,,,,,4.081272,NA,5.2324,,1,,,,
4568,4,20511,2,2,2,0,5,11,2,0,,,,,,,NA,NA,NA,,0,,,,
4569,4,20512,2,2,2,0,5,12,2,0,,,,,,,4.54152,NA,5.9944,,1,,,,
4570,4,20513,2,2,2,0,5,13,2,0,,,,,,,NA,NA,NA,,0,,,,
4571,4,20514,2,2,2,0,5,14,2,0,,,,,,,3.133344,NA,5.207,,3,,,,
4572,4,20515,2,2,2,0,5,15,2,0,,,,,,,3.066288,NA,4.064,,2,,,,
4573,4,20518,2,2,2,0,5,18,7,0,,,,,,,NA,NA,NA,,0,,,,
4574,4,20519,2,2,2,0,5,19,7,0,,,,,,,3.934968,NA,4.5212,,1,,,,
4575,4,20520,2,2,2,0,5,20,7,0,,,,,,,2.654808,NA,2.3114,,1,,,,
4576,4,20521,2,2,2,0,5,21,7,0,,,,,,,3.060192,NA,2.9718,,2,,,,
4577,4,20522,2,2,2,0,5,22,7,0,,,,,,,3.416808,NA,3.8862,,6,,,,
4578,4,20523,2,2,2,0,5,23,7,0,,,,,,,2.996184,NA,2.5146,,3,,,,
4579,4,20526,2,2,2,0,5,26,6,0,,,,,,,3.944112,NA,4.2164,,5,,,,
4580,4,20527,2,2,2,0,5,27,6,0,,,,,,,3.773424,NA,2.8956,,4,,,,
4581,4,20528,2,2,2,0,5,28,6,0,,,,,,,3.837432,NA,4.2418,,5,,,,
4582,4,20529,2,2,2,0,5,29,6,0,,,,,,,3.91668,NA,4.4958,,1,,,,
4583,4,20530,2,2,2,0,5,30,6,0,,,,,,,3.758184,NA,3.9624,,1,,,,
4584,4,20531,2,2,2,0,5,31,6,0,,,,,,,3.035808,NA,2.794,,1,,,,
4585,4,20534,2,2,2,0,5,34,5,0,,,,,,,3.639312,NA,3.1496,,2,,,,
4586,4,20535,2,2,2,0,5,35,5,0,,,,,,,2.98704,NA,2.0574,,1,,,,
4587,4,20536,2,2,2,0,5,36,5,0,,,,,,,3.730752,NA,3.7846,,2,,,,
4588,4,20537,2,2,2,0,5,37,5,0,,,,,,,3.45948,NA,2.7432,,1,,,,
4589,4,20538,2,2,2,0,5,38,5,0,,,,,,,3.151632,NA,2.8194,,1,,,,
4590,4,20539,2,2,2,0,5,39,5,0,,,,,,,3.721608,NA,3.6068,,1,,,,
4591,4,20602,2,2,2,0,6,2,5,1,,,,,,,4.248912,NA,5.1308,,1,,,,
4592,4,20603,2,2,2,0,6,3,5,1,,,,,,,4.276344,NA,5.1816,,1,,,,
4593,4,20604,2,2,2,0,6,4,5,1,,,,,,,4.544568,NA,5.3848,,1,,,,
4594,4,20605,2,2,2,0,6,5,5,1,,,,,,,4.538472,NA,5.08,,1,,,,
4595,4,20606,2,2,2,0,6,6,5,1,,,,,,,3.761232,NA,4.2164,,1,,,,
4596,4,20607,2,2,2,0,6,7,5,1,,,,,,,3.87096,NA,4.6736,,1,,,,
4597,4,20610,2,2,2,0,6,10,1,1,,,,,,,NA,NA,NA,,0,,,,
4598,4,20611,2,2,2,0,6,11,1,1,,,,,,,NA,NA,NA,,0,,,,
4599,4,20612,2,2,2,0,6,12,1,1,,,,,,,NA,NA,NA,,1,,,,
4600,4,20613,2,2,2,0,6,13,1,1,,,,,,,NA,NA,NA,,0,,,,
4601,4,20614,2,2,2,0,6,14,1,1,,,,,,,3.112008,NA,3.1242,,1,,,,
4602,4,20615,2,2,2,0,6,15,1,1,,,,,,,3.9624,NA,5.3594,,1,,,,
4603,4,20618,2,2,2,0,6,18,6,1,,,,,,,4.331208,NA,4.8768,,1,,,,
4604,4,20619,2,2,2,0,6,19,6,1,,,,,,,0.606552,NA,5.6134,,1,,,,
4605,4,20620,2,2,2,0,6,20,6,1,,,,,,,4.255008,NA,5.3086,,1,,,,
4606,4,20621,2,2,2,0,6,21,6,1,,,,,,,4.255008,NA,4.4704,,2,,,,
4607,4,20622,2,2,2,0,6,22,6,1,,,,,,,4.35864,NA,5.3086,,2,,,,
4608,4,20623,2,2,2,0,6,23,6,1,,,,,,,4.401312,NA,5.08,,1,,,,
4609,4,20626,2,2,2,0,6,26,2,1,,,,,,,3.742944,NA,3.6068,,1,,,,
4610,4,20627,2,2,2,0,6,27,2,1,,,,,,,3.724656,NA,4.9276,,1,,,,
4611,4,20628,2,2,2,0,6,28,2,1,,,,,,,3.803904,NA,4.0386,,1,,,,
4612,4,20629,2,2,2,0,6,29,2,1,,,,,,,3.709416,NA,4.191,,1,,,,
4613,4,20630,2,2,2,0,6,30,2,1,,,,,,,3.950208,NA,5.0292,,1,,,,
4614,4,20631,2,2,2,0,6,31,2,1,,,,,,,4.005072,NA,6.0452,,1,,,,
4615,4,20634,2,2,2,0,6,34,7,1,,,,,,,3.328416,NA,3.6068,,1,,,,
4616,4,20635,2,2,2,0,6,35,7,1,,,,,,,NA,NA,NA,,2,,,,
4617,4,20636,2,2,2,0,6,36,7,1,,,,,,,2.304288,NA,1.8288,,1,,,,
4618,4,20637,2,2,2,0,6,37,7,1,,,,,,,2.04216,NA,1.1684,,1,,,,
4619,4,20638,2,2,2,0,6,38,7,1,,,,,,,2.08788,NA,1.7018,,1,,,,
4620,4,20639,2,2,2,0,6,39,7,1,,,,,,,2.80416,NA,2.9718,,1,,,,
4621,4,20702,2,2,2,0,7,2,7,0,,,,,,,3.77952,NA,4.6482,,1,,,,
4622,4,20703,2,2,2,0,7,3,7,0,,,,,,,3.8862,NA,5.1562,,1,,,,
4623,4,20704,2,2,2,0,7,4,7,0,,,,,,,3.834384,NA,4.4196,,1,,,,
4624,4,20705,2,2,2,0,7,5,7,0,,,,,,,3.523488,NA,2.6416,,4,,,,
4625,4,20706,2,2,2,0,7,6,7,0,,,,,,,2.706624,NA,1.778,,3,,,,
4626,4,20707,2,2,2,0,7,7,7,0,,,,,,,3.188208,NA,3.2258,,2,,,,
4627,4,20710,2,2,2,0,7,10,5,0,,,,,,,NA,NA,NA,,0,,,,
4628,4,20711,2,2,2,0,7,11,5,0,,,,,,,4.093464,NA,4.5974,,4,,,,
4629,4,20712,2,2,2,0,7,12,5,0,,,,,,,NA,NA,NA,,0,,,,
4630,4,20713,2,2,2,0,7,13,5,0,,,,,,,2.609088,NA,2.1082,,1,,,,
4631,4,20714,2,2,2,0,7,14,5,0,,,,,,,NA,NA,NA,,0,,,,
4632,4,20715,2,2,2,0,7,15,5,0,,,,,,,NA,NA,NA,,0,,,,
4633,4,20718,2,2,2,0,7,18,1,0,,,,,,,2.840736,NA,3.6322,,1,,,,
4634,4,20719,2,2,2,0,7,19,1,0,,,,,,,3.035808,NA,3.0226,,2,,,,
4635,4,20720,2,2,2,0,7,20,1,0,,,,,,,2.542032,NA,2.032,,4,,,,
4636,4,20721,2,2,2,0,7,21,1,0,,,,,,,2.313432,NA,1.6256,,2,,,,
4637,4,20722,2,2,2,0,7,22,1,0,,,,,,,3.374136,NA,3.3782,,1,,,,
4638,4,20723,2,2,2,0,7,23,1,0,,,,,,,3.374136,NA,4.0894,,7,,,,
4639,4,20726,2,2,2,0,7,26,2,0,,,,,,,3.541776,NA,4.4196,,1,,,,
4640,4,20727,2,2,2,0,7,27,2,0,,,,,,,3.374136,NA,4.064,,1,,,,
4641,4,20728,2,2,2,0,7,28,2,0,,,,,,,4.059936,NA,5.1816,,1,,,,
4642,4,20729,2,2,2,0,7,29,2,0,,,,,,,3.721608,NA,4.064,,1,,,,
4643,4,20730,2,2,2,0,7,30,2,0,,,,,,,3.39852,NA,3.2004,,3,,,,
4644,4,20731,2,2,2,0,7,31,2,0,,,,,,,3.471672,NA,3.9624,,3,,,,
4645,4,20734,2,2,2,0,7,34,6,0,,,,,,,3.989832,NA,4.0132,,1,,,,
4646,4,20735,2,2,2,0,7,35,6,0,,,,,,,3.663696,NA,3.683,,1,,,,
4647,4,20736,2,2,2,0,7,36,6,0,,,,,,,2.200656,NA,2.1082,,2,,,,
4648,4,20737,2,2,2,0,7,37,6,0,,,,,,,NA,NA,NA,,0,,,,
4649,4,20738,2,2,2,0,7,38,6,0,,,,,,,3.99288,NA,4.2164,,1,,,,
4650,4,20739,2,2,2,0,7,39,6,0,,,,,,,2.386584,NA,2.7432,,1,,,,
4651,4,20802,2,2,2,0,8,2,5,3,,,,,,,3.624072,NA,3.0226,,2,,,,
4652,4,20803,2,2,2,0,8,3,5,3,,,,,,,4.09956,NA,4.3688,,1,,,,
4653,4,20804,2,2,2,0,8,4,5,3,,,,,,,4.06908,NA,5.0292,,1,,,,
4654,4,20805,2,2,2,0,8,5,5,3,,,,,,,3.294888,NA,4.6228,,1,,,,
4655,4,20806,2,2,2,0,8,6,5,3,,,,,,,4.203192,NA,5.1562,,1,,,,
4656,4,20807,2,2,2,0,8,7,5,3,,,,,,,NA,NA,NA,,0,,,,
4657,4,20810,2,2,2,0,8,10,1,3,,,,,,,NA,NA,NA,,0,,,,
4658,4,20811,2,2,2,0,8,11,1,3,,,,,,,3.044952,NA,3.8354,,1,,,,
4659,4,20812,2,2,2,0,8,12,1,3,,,,,,,NA,NA,NA,,0,,,,
4660,4,20813,2,2,2,0,8,13,1,3,,,,,,,3.529584,NA,4.6482,,1,,,,
4661,4,20814,2,2,2,0,8,14,1,3,,,,,,,NA,NA,NA,,0,,,,
4662,4,20815,2,2,2,0,8,15,1,3,,,,,,,1.92024,NA,1.1938,,3,,,,
4663,4,20818,2,2,2,0,8,18,2,3,,,,,,,4.102608,NA,5.2324,,1,,,,
4664,4,20819,2,2,2,0,8,19,2,3,,,,,,,2.779776,NA,2.4384,,4,,,,
4665,4,20820,2,2,2,0,8,20,2,3,,,,,,,4.279392,NA,5.9944,,1,,,,
4666,4,20821,2,2,2,0,8,21,2,3,,,,,,,NA,NA,NA,,1,,,,
4667,4,20822,2,2,2,0,8,22,2,3,,,,,,,NA,NA,NA,,0,,,,
4668,4,20823,2,2,2,0,8,23,2,3,,,,,,,3.590544,NA,4.7244,,1,,,,
4669,4,20826,2,2,2,0,8,26,7,3,,,,,,,3.502152,NA,5.5118,,1,,,,
4670,4,20827,2,2,2,0,8,27,7,3,,,,,,,3.048,NA,2.9972,,1,,,,
4671,4,20828,2,2,2,0,8,28,7,3,,,,,,,2.517648,NA,3.556,,1,,,,
4672,4,20829,2,2,2,0,8,29,7,3,,,,,,,3.249168,NA,4.0894,,1,,,,
4673,4,20830,2,2,2,0,8,30,7,3,,,,,,,2.691384,NA,2.54,,1,,,,
4674,4,20831,2,2,2,0,8,31,7,3,,,,,,,2.962656,NA,2.6162,,1,,,,
4675,4,20834,2,2,2,0,8,34,6,3,,,,,,,4.279392,NA,5.1054,,1,,,,
4676,4,20835,2,2,2,0,8,35,6,3,,,,,,,3.9624,NA,3.429,,1,,,,
4677,4,20836,2,2,2,0,8,36,6,3,,,,,,,3.651504,NA,4.318,,1,,,,
4678,4,20837,2,2,2,0,8,37,6,3,,,,,,,3.44424,NA,3.3528,,1,,,,
4679,4,20838,2,2,2,0,8,38,6,3,,,,,,,2.237232,NA,1.397,,1,,,,
4680,4,20839,2,2,2,0,8,39,6,3,,,,,,,3.64236,NA,3.9624,,1,,,,
4681,4,20902,2,2,3,0,9,2,6,0,,,,,,,3.852672,NA,4.2418,,1,,,,
4682,4,20903,2,2,3,0,9,3,6,0,,,,,,,3.989832,NA,4.0894,,1,,,,
4683,4,20904,2,2,3,0,9,4,6,0,,,,,,,4.273296,NA,4.4196,,1,,,,
4684,4,20905,2,2,3,0,9,5,6,0,,,,,,,2.17932,NA,0.8636,,3,,,,
4685,4,20906,2,2,3,0,9,6,6,0,,,,,,,4.279392,NA,4.0894,,4,,,,
4686,4,20907,2,2,3,0,9,7,6,0,,,,,,,3.895344,NA,4.0894,,3,,,,
4687,4,20910,2,2,3,0,9,10,1,0,,,,,,,2.798064,NA,2.413,,2,,,,
4688,4,20911,2,2,3,0,9,11,1,0,,,,,,,2.2098,NA,2.4384,,2,,,,
4689,4,20912,2,2,3,0,9,12,1,0,,,,,,,2.983992,NA,2.2606,,4,,,,
4690,4,20913,2,2,3,0,9,13,1,0,,,,,,,2.859024,NA,2.9972,,1,,,,
4691,4,20914,2,2,3,0,9,14,1,0,,,,,,,2.8194,NA,1.143,,3,,,,
4692,4,20915,2,2,3,0,9,15,1,0,,,,,,,2.990088,NA,1.8288,,5,,,,
4693,4,20918,2,2,3,0,9,18,7,0,,,,,,,3.112008,NA,0.7874,,2,,,,
4694,4,20919,2,2,3,0,9,19,7,0,,,,,,,2.334768,NA,1.8288,,1,,,,
4695,4,20920,2,2,3,0,9,20,7,0,,,,,,,NA,NA,NA,,0,,,,
4696,4,20921,2,2,3,0,9,21,7,0,,,,,,,1.3716,NA,0,,3,,,,
4697,4,20922,2,2,3,0,9,22,7,0,,,,,,,1.43256,NA,0,,2,,,,
4698,4,20923,2,2,3,0,9,23,7,0,,,,,,,0,NA,0,,0,,,,
4699,4,20926,2,2,3,0,9,26,2,0,,,,,,,4.28244,NA,5.0546,,1,,,,
4700,4,20927,2,2,3,0,9,27,2,0,,,,,,,3.85572,NA,4.6228,,1,,,,
4701,4,20928,2,2,3,0,9,28,2,0,,,,,,,4.483608,NA,5.7912,,1,,,,
4702,4,20929,2,2,3,0,9,29,2,0,,,,,,,3.203448,NA,3.2258,,4,,,,
4703,4,20930,2,2,3,0,9,30,2,0,,,,,,,3.374136,NA,3.3782,,3,,,,
4704,4,20931,2,2,3,0,9,31,2,0,,,,,,,3.374136,NA,3.7846,,3,,,,
4705,4,20934,2,2,3,0,9,34,5,0,,,,,,,4.120896,NA,4.318,,3,,,,
4706,4,20935,2,2,3,0,9,35,5,0,,,,,,,4.005072,NA,3.2004,,4,,,,
4707,4,20936,2,2,3,0,9,36,5,0,,,,,,,3.584448,NA,3.81,,3,,,,
4708,4,20937,2,2,3,0,9,37,5,0,,,,,,,4.16052,NA,4.445,,1,,,,
4709,4,20938,2,2,3,0,9,38,5,0,,,,,,,3.55092,NA,3.683,,1,,,,
4710,4,20939,2,2,3,0,9,39,5,0,,,,,,,1.96596,NA,1.4224,,1,,,,
4711,4,21002,2,2,3,0,10,2,6,2,,,,,,,4.4958,NA,5.6388,,1,,,,
4712,4,21003,2,2,3,0,10,3,6,2,,,,,,,4.99872,NA,6.1468,,1,,,,
4713,4,21004,2,2,3,0,10,4,6,2,,,,,,,3.822192,NA,3.937,,3,,,,
4714,4,21005,2,2,3,0,10,5,6,2,,,,,,,3.7338,NA,3.5306,,5,,,,
4715,4,21006,2,2,3,0,10,6,6,2,,,,,,,5.163312,NA,6.4008,,1,,,,
4716,4,21007,2,2,3,0,10,7,6,2,,,,,,,NA,NA,NA,,0,,,,
4717,4,21010,2,2,3,0,10,10,5,2,,,,,,,3.76428,NA,3.9116,,5,,,,
4718,4,21011,2,2,3,0,10,11,5,2,,,,,,,3.79476,NA,3.683,,3,,,,
4719,4,21012,2,2,3,0,10,12,5,2,,,,,,,3.371088,NA,3.556,,1,,,,
4720,4,21013,2,2,3,0,10,13,5,2,,,,,,,3.82524,NA,4.3434,,1,,,,
4721,4,21014,2,2,3,0,10,14,5,2,,,,,,,3.697224,NA,3.6576,,1,,,,
4722,4,21015,2,2,3,0,10,15,5,2,,,,,,,4.05384,NA,2.286,,1,,,,
