l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,SCORE-1,SCORE-2,Flag,Leaf,Bud2-16,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht,y7dbh_in,y7dbh_cm,y8dbh_old,difference,y8_fr,y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots
10341,2,1,1,0,3,41,AGHS4,2,3,2,2,Yellow,,0,0,0,0,0,0,,,,,,,.,4.69,41.1,10.24,75.9,35,193,54.9,78,3.1496,,6.16,1,4.136136,2.54,13.208,5,0,7.2898,3.6,10.414,1,28,4.2,1,,4.9,31,1,,39,12,,,4.9,12.446,12,-0.446,30.48,,,,,,,
10342,2,1,1,0,3,42,AGHS4,2,3,2,2,Yellow,,0,0,0,0,0,0,,28,70,100,,83,.,4.33,50.6,11.99,86.4,33.4,198,63.4,88,2.8448,,4.98,1,4.492752,3.048,12.192,8,0,7.2136,3.7,11.684,1,30,4.3,1,,5,30,1,,40,12,,,5,12.7,12,-0.7,30.48,,,,,,,
10343,2,1,1,0,3,43,AGHS4,2,3,2,2,Yellow,,0,0,0,0,0,0,,,,,,,.,4.3,51.7,9.1,93.6,30.1,170,59.4,89,3.0734,,5.93,1,4.89204,5.08,7.874,1,0,6.6548,2.7,9.398,1,26,3.1,1,,3.5,28,1,,33,8,,,3.5,8.89,8,-0.89,20.32,,,,,,,
10344,2,1,1,0,3,44,AGHS4,2,3,2,2,Yellow,,0,0,0,0,0,0,,,,,,,.,4.88,41.1,11.52,95.2,38.5,199,53.3,106,3.0226,,5.5,1,5.376672,4.826,7.112,1,0,6.1214,3.6,10.668,1,25,3.6,1,,4,27,1,,30,9.5,,,4,10.16,9.5,-0.66,24.13,,,,,,,
10345,2,1,1,0,3,45,AGHS4,2,3,2,1,Yellow,,1,0,0,0,0,0,,46,80,100,,101,.,4.99,35.2,12.07,89.5,34.2,197,61,101,3.1242,,5.37,1,5.992368,6.858,9.906,1,0,7.3152,3.4,11.43,1,29,4.3,1,,4.9,30,1,,40,12,,,4.9,12.446,12,-0.446,30.48,,,,,,,
10346,2,1,1,1,3,46,AGHS4,2,3,2,2,Yellow,,1,0,0,0,0,0,,,,,,,.,4.72,41.2,11.41,97.6,35.6,205,61,102,3.175,,5.36,1,5.596128,5.842,8.382,1,0,6.731,2.7,10.414,1,29,4.2,1,,4.8,31,1,,39,12,,,4.8,12.192,12,-0.192,30.48,,,,,,,
10347,2,1,1,1,3,47,AGHS2,5,3,2,2,Pink,,1,0,0,0,0,0,,55,30,100,,93,.,3.16,40.1,13.41,101.2,38.3,180,61,100,2.8702,,5,1,4.736592,4.826,7.366,1,0,7.3914,3,10.922,1,29,4.1,1,,4.4,32,1,,36,11,,,4.4,11.176,11,-0.176,27.94,,,,,,,
10348,2,1,1,0,3,48,AGHS2,5,3,2,2,Pink,,2,0,0,0,0,0,,,,,,,.,3.69,44.9,10.19,98,31.2,194,60.4,98,2.6162,,4.35,1,5.248656,6.096,8.89,1,0,7.112,3.1,10.414,1,29,4.8,1,,4.3,31,1,,39,10.5,,,4.3,10.922,10.5,-0.422,26.67,,,,,,,
10349,2,1,1,0,3,49,AGHS2,5,3,2,2,Pink,,2,0,0,0,0,0,,,,,,,.,3.82,40.7,10.48,81.7,22.2,186,61,78,2.7178,,4.08,1,5.163312,6.096,8.382,1,0,6.9342,3.1,10.922,1,27,3.2,1,,3.6,29,1,,33,9.5,,,3.6,9.144,9.5,0.356,24.13,,,,,,,
10350,2,1,1,0,3,50,AGHS2,5,3,2,2,Pink,,0,0,0,0,0,0,,44,70,100,,90,.,2.82,40.2,8.41,60.4,25.1,180,42.4,59,3.1242,,4.94,1,4.776216,5.08,7.874,1,0,7.2136,3.2,9.398,1,27,3.5,1,,4.2,30,1,,36,10,,,4.2,10.668,10,-0.668,25.4,,,,,,,
10351,2,1,1,0,3,51,AGHS2,5,3,2,2,Pink,,3,0,0,0,0,0,,,,,,,.,4.26,43.1,9.78,77,31.4,221,51.2,69,3.0988,,5.02,1,4.340352,4.064,13.716,6,0,7.2898,3.1,10.414,1,27,3.9,1,,4.2,29,1,,36,11.5,,,4.2,10.668,11.5,0.832,29.21,,,,,,,
10352,2,1,1,0,3,52,AGHS2,5,3,10,2,Pink,,3,0,0,0,0,0,,,,,,,.,5.13,49,11.95,86.7,32.5,211,57.3,79,2.921,,5.28,1,4.29768,3.556,10.668,6,0,7.0866,3,10.16,1,29,3.8,1,,4.3,28,1,,40,11,,,4.3,10.922,11,0.078,27.94,,,,,,,
10353,2,1,1,0,3,53,AGHS2,5,3,2,2,Pink,,1,0,0,0,0,0,,37,40,100,,99,.,4.07,48.8,9.95,95.3,34.1,195,66.4,97,3.0734,,4.91,1,4.67868,4.318,13.462,2,0,7.112,3.5,9.906,1,29,3.8,1,,4.3,27,1,,37,11,,,4.3,10.922,11,0.078,27.94,,,,,,,
10354,2,1,1,1,3,54,AGHS2,5,3,2,2,Pink,,1,0,0,0,0,0,,,,,,,.,3.6,39.9,10.57,91,34,213,54.6,90,3.1496,,5.15,1,4.669536,3.048,11.938,4,0,7.2644,3.4,10.414,1,29,3.6,1,,4,28,1,,40,10.5,,,4,10.16,10.5,0.34,26.67,,,,,,,
10355,2,1,1,1,3,55,AGHS1,6,3,2,2,Blue,,2,0,0,0,0,0,,44,50,100,,79,.,2.69,42.8,10.54,89.3,31.7,222,60,93,3.7338,,7.27,1,5.617464,5.08,8.382,1,0,7.2644,3.6,13.97,1,29,3.5,1,,3.9,28,1,,38,9.5,,,3.9,9.906,9.5,-0.406,24.13,,,,,,,
10356,2,1,1,0,3,56,AGHS1,6,3,5,2,Blue,,3,0,0,0,0,0,,,,,,,.,2.54,39.5,11.59,76.2,61.3,260,48.8,73,3.7592,,6.46,1,5.772912,5.842,9.398,1,0,7.8486,3.4,12.192,1,32,4.3,1,,4.8,29,1,,41,12.5,,,4.8,12.192,12.5,0.308,31.75,,,,,,,
10357,2,1,1,0,3,57,AGHS1,6,3,2,2,Blue,,1,0,0,0,0,0,,,,,,,.,2.23,43.3,13.09,99.3,44.3,261,63.1,80,3.8354,,6.93,1,5.53212,4.572,7.366,1,0,7.2898,3.4,10.668,1,31,4.3,1,,4.2,28,1,,43,10.5,,,4.2,10.668,10.5,-0.168,26.67,,,,,,,
10358,2,1,1,0,3,58,AGHS1,6,3,2,2,Blue,,3,0,0,0,0,0,,62,60,100,,103,.,4.65,47.5,13.28,107.2,46.6,251,63.7,100,3.3782,,5.62,1,5.617464,5.334,7.62,7,0,8.128,3,10.668,1,32,3.9,1,,4.4,29,1,,43,12,,,4.4,11.176,12,0.824,30.48,,,,,,,
10359,2,1,1,0,3,59,AGHS1,6,3,5,2,Blue,,3,0,0,0,0,0,,,,,,,.,2.57,54.4,9.41,90.4,30.7,224,61,89,3.4544,,5.89,1,5.199888,3.81,10.668,7,0,7.4676,3.3,9.398,1,31,3.5,1,,3.9,28,1,,43,10,,,3.9,9.906,10,0.094,25.4,,,,,,,
10360,2,1,1,0,3,60,AGHS1,6,3,2,2,Blue,,2,0,0,0,0,0,,,,,,,.,2.72,54.4,11.15,110.3,38.2,239,62.2,110,3.4036,,5.73,1,5.330952,4.064,11.43,4,0,7.62,3.1,11.684,1,32,3.8,1,,4.2,30,1,,43,11.5,,,4.2,10.668,11.5,0.832,29.21,,,,,,,
10361,2,1,1,0,3,61,AGHS1,6,3,2,2,Blue,,0,0,0,0,0,0,,23,70,100,,81,.,3.09,50.1,10.11,111,39.2,246,53.3,111,3.1496,,5.55,1,5.279136,4.318,13.208,5,0,7.8232,3.2,10.922,1,31,3.7,1,,4.1,30,1,,44,11.5,,,4.1,10.414,11.5,1.086,29.21,,,,,,,
10362,2,1,1,1,3,62,AGHS1,6,3,2,2,Blue,,3,0,0,0,0,0,,,,,,,.,3.08,52.2,10.41,82.2,37.1,223,64,92,2.794,,5.78,1,5.245608,4.826,13.462,3,0,7.874,2.9,11.684,1,30,4.1,1,,4.5,30,1,,44,13,,,4.5,11.43,13,1.57,33.02,,,,,,,
10363,2,1,1,1,3,63,AGHS8,7,3,2,2,White,,0,0,0,0,0,0,,29,70,100,,89,.,3.47,61.8,10.49,65.1,34.6,187,54.9,69,2.54,,4.48,1,4.041648,4.826,7.62,5,0,6.096,2.9,9.906,1,24,3.3,1,,3.6,26,1,,36,9,,,3.6,9.144,9,-0.144,22.86,,,,,,,
10364,2,1,1,0,3,64,AGHS8,7,3,2,2,White,,0,0,0,0,0,0,,,,,,,.,4.24,62.7,9.64,69.5,31.4,162,54.9,72,2.7686,,4.73,1,4.22148,3.81,13.462,5,0,5.6134,2.9,9.398,1,21,3.1,1,,3.7,25,1,,33,8.5,,,3.7,9.398,8.5,-0.898,21.59,,,,,,,
10365,2,1,1,0,3,65,AGHS8,7,3,2,2,White,,0,0,0,0,0,0,,,,,,,.,4.81,43.3,8.19,68.2,33.6,192,62.8,65,2.5908,,5.28,1,4.575048,4.572,13.462,4,0,5.5372,3.1,9.906,1,21,3.4,1,,3.8,25,1,,33,10,,,3.8,9.652,10,0.348,25.4,,,,,,,
10366,2,1,1,0,3,66,AGHS8,7,3,2,2,White,,0,0,0,0,0,0,,42,40,100,,87,.,4.34,61.2,11.15,71.8,43.5,199,49.7,74,2.8194,,4.83,1,3.91668,3.048,9.906,1,0,5.4864,2.9,9.906,1,20,3.2,1,,3.3,25,1,,32,8,,,3.3,8.382,8,-0.382,20.32,,,,,,,
10367,2,1,1,0,3,67,AGHS8,7,3,2,2,White,,0,0,0,0,0,0,,,,,,,.,4.57,56.3,10.95,79.2,32.7,208,52.4,79,2.9718,,3.92,1,4.066032,4.572,7.874,1,0,6.0706,3.3,12.192,1,24,4,1,,4.3,27,1,,36,12,,,4.3,10.922,12,1.078,30.48,,,,,,,
10368,2,1,1,0,3,68,AGHS8,7,3,2,2,White,,0,0,0,0,0,0,,,,,,,.,3.76,57.1,13.37,89.9,46.4,209,60,89,2.6924,,6.33,1,3.941064,4.318,7.62,1,0,5.969,3.3,11.176,1,25,3.8,1,,4.2,26,1,,34,12,,,4.2,10.668,12,1.332,30.48,,,,,,,
10369,2,1,1,0,3,69,AGHS8,7,3,2,2,White,,0,0,0,0,0,0,,43,40,100,,75,.,3.91,55.5,11.5,78,31.6,186,57.9,82,2.5908,,2.7,1,3.758184,4.064,15.748,1,0,5.5626,2.7,10.16,1,23,3.4,1,,3.3,26,1,,33,10,,,3.3,8.382,10,1.618,25.4,,,,,,,
10370,2,1,1,1,3,70,AGHS8,7,3,2,2,White,,0,0,0,0,0,0,,,,,,,.,4.5,54.3,10.48,77.6,30.9,183,58.8,78,.,,.,.,3.761232,3.556,12.7,1,0,5.7658,3,12.954,1,24,3.9,1,,5.4,27,1,,32,14,,,5.4,13.716,14,0.284,35.56,,,,,,,
10431,2,1,1,1,4,31,AGHS1,6,1,2,2,Blue,,1,0,0,0,0,0,,36,40,100,,113,.,2.93,32.2,13.03,118.4,43.1,221,44.2,122,3.5052,,5.96,1,3.956304,3.81,13.462,5,0,7.3152,5.1,9.906,1,29,5,1,,5.5,36,1,,37,14,,,5.5,13.97,14,0.03,35.56,,,,,,,
10432,2,1,1,0,4,32,AGHS1,6,1,2,2,Blue,,0,0,0,0,0,0,,,,,,,.,4.86,48.1,14.36,100,40.1,234,67.1,99,3.7338,,5.73,1,4.056888,4.572,11.938,7,0,8.0518,4.8,8.382,1,30,4,1,,4.4,34,1,,38,12,,,4.4,11.176,12,0.824,30.48,,,,,,,
10433,2,1,1,0,4,33,AGHS1,6,1,2,2,Blue,,2,0,0,0,0,0,,,,,,,.,3.37,44.2,10.93,109.1,44.3,218,65.5,103,3.5052,,5.92,1,3.770376,4.064,9.398,3,0,8.0264,4.5,8.128,1,30,4,1,,4.5,37,1,,37,11.5,,,4.5,11.43,11.5,0.07,29.21,,,,,,,
10434,2,1,1,0,4,34,AGHS1,6,1,10,2,Blue,,1,0,0,0,0,0,,51,30,100,,76,.,3.91,47.6,12.82,105.2,33.4,202,54.9,104,3.175,,5.42,1,.,.,.,.,0,7.2898,4.2,6.858,1,30,3.5,1,,4,34,1,,35,10,,,4,10.16,10,-0.16,25.4,,,,,,,
10435,2,1,1,0,4,35,AGHS1,6,1,2,2,Blue,,0,0,0,0,0,0,,,,,,,.,3.43,43.5,13.11,96.5,48.3,229,39.6,106,3.6322,,6.02,1,4.626864,3.556,11.43,3,0,7.8232,4.8,7.874,1,33,3.8,1,,4.6,35,1,,42,10,,,4.6,11.684,10,-1.684,25.4,,,,,,,
10436,2,1,1,0,4,36,AGHS1,6,1,2,2,Blue,,3,0,0,0,0,0,,,,,,,.,4.03,46.5,10.51,71.8,40.2,218,59.4,56,3.5814,,5.7,1,5.132832,6.858,9.652,1,0,7.9502,4.3,8.382,1,32,4.1,1,,4.6,35,1,,44,13,,,4.6,11.684,13,1.316,33.02,,,,,,,
10437,2,1,1,0,4,37,AGHS1,6,1,2,2,Blue,,1,0,0,0,0,0,,28,50,100,,71,.,3.53,55.6,14.31,130.7,40.5,213,68,130,3.6068,,6.55,1,4.706112,6.35,8.382,1,0,7.239,4.5,7.62,1,33,3.7,1,,4.4,34,1,,41,12,,,4.4,11.176,12,0.824,30.48,,,,,,,
10438,2,1,1,1,4,38,AGHS1,6,1,10,2,Blue,,0,0,0,0,0,0,,,,,,,.,4.02,53.7,10.85,92.3,34.1,201,57.9,89,3.302,,5.9,1,4.636008,5.08,7.366,1,0,7.0358,3.9,7.62,1,31,3.6,1,,4,34,1,,40,10,,,4,10.16,10,-0.16,25.4,,,,,,,
10439,2,1,1,1,4,39,AGHS2,5,1,2,2,Pink,,0,0,0,0,0,0,,42,20,100,,96,.,3.07,34.6,16.66,126.7,48.8,256,67.1,122,3.556,,5.81,1,4.596384,3.81,13.97,4,0,7.9248,4.1,7.62,1,31,4,1,,4.5,33,1,,42,12,,,4.5,11.43,12,0.57,30.48,,,,,,,
10440,2,1,1,0,4,40,AGHS2,5,1,2,2,Pink,,1,0,0,0,0,0,,,,,,,.,4.88,40.1,11.52,106.6,35.6,228,71.6,115,3.3782,,4.64,1,4.730496,3.556,12.954,3,0,7.6962,4.1,7.366,1,31,3.6,1,,4.2,31,1,,43,12,,,4.2,10.668,12,1.332,30.48,,,,,,,
10441,2,1,1,0,4,41,AGHS2,5,1,2,2,Pink,,1,0,0,0,0,0,,,,,,,.,4.4,50.6,13.22,92.3,40.9,227,64,94,3.4544,,5.27,1,5.129784,4.318,13.97,6,0,7.5438,4.2,5.588,1,30,3.5,1,,4.1,30,1,,43,10.5,,,4.1,10.414,10.5,0.086,26.67,,,,,,,
10442,2,1,1,0,4,42,AGHS2,5,1,2,2,Pink,,0,0,0,0,0,0,,32,40,100,,64,.,2.98,37.4,14.07,103.6,46.2,267,67.1,101,3.7846,,6.08,1,4.901184,4.064,10.16,4,0,7.6962,4.5,8.128,1,31,4.2,1,,4.5,30,1,,43,12,,,4.5,11.43,12,0.57,30.48,,,,,,,
10443,2,1,1,0,4,43,AGHS2,5,1,2,2,Pink,,0,0,0,0,0,0,,,,,,,.,2.45,40.5,11.04,92.7,36.9,216,53.6,82,3.4798,,4.76,1,5.4864,5.588,8.636,1,0,7.366,4.3,6.858,1,29,3.8,1,,4.3,31,1,,43,12,,,4.3,10.922,12,1.078,30.48,,,,,,,
10444,2,1,1,0,4,44,AGHS2,5,1,2,2,Pink,,0,0,0,0,0,0,,,,,,,.,2.76,32.9,11.4,114.2,40,194,50,103,3.4036,,5.62,1,5.690616,6.858,10.414,1,0,7.62,4.8,8.128,1,30,4.1,1,,4.5,32,1,,43,11.5,,,4.5,11.43,11.5,0.07,29.21,,,,,,,
10445,2,1,1,0,4,45,AGHS2,5,1,2,2,Pink,,0,0,0,0,0,0,,40,20,100,,86,.,2.86,35.3,15.05,111.2,44.6,239,61,99,3.7084,,5.63,1,5.553456,6.096,11.176,1,0,7.8232,4.6,7.874,1,30,4.2,1,,4.5,31,1,,43,12,,,4.5,11.43,12,0.57,30.48,,,,,,,
10446,2,1,1,1,4,46,AGHS2,5,1,2,2,Pink,,0,0,0,0,0,0,,,,,,,.,2.12,33.1,11.59,89,40.8,214,36.6,85,3.4544,,5.51,1,5.27304,6.096,9.652,1,0,7.4676,5.1,8.382,1,29,4.2,1,,5,31,1,,43,13.5,,,5,12.7,13.5,0.8,34.29,,,,,,,
10447,2,1,1,1,4,47,AGHS8,7,1,4,2,White,,0,0,0,0,0,0,,23,60,100,,73,.,1.84,41.1,8.05,55.5,37.2,152,41.1,46,2.3114,,3.96,1,5.12064,3.81,10.922,3,0,5.207,4.2,4.572,2,21,2.1,2,,2.3,26,2,,31,5.5,2,,2.3,5.842,5.5,-0.342,13.97,,,,,,,
10448,2,1,1,0,4,48,AGHS8,7,1,2,2,White,,0,0,0,0,0,0,,,,,,,.,3.28,46.7,9.97,70.2,37.5,192,50.6,71,2.8956,,3.09,1,4.67868,3.302,11.684,6,0,5.8928,4.4,8.128,1,24,3.8,1,,4,29,1,,36,11,,,4,10.16,11,0.84,27.94,,,,,,,
10449,2,1,1,0,4,49,AGHS8,7,1,2,2,White,,1,0,0,0,0,0,,,,,,,.,3.88,46.7,12.12,90.6,35.8,210,55.8,84,2.8702,,4.12,1,5.026152,3.81,13.97,4,0,6.0706,4.2,7.62,1,24,3.8,1,,4.2,30,1,,36,10.5,,,4.2,10.668,10.5,-0.168,26.67,,,,,,,
10450,2,1,1,0,4,50,AGHS8,7,1,2,2,White,,0,0,0,0,0,0,,27,40,100,,67,.,4.53,50.9,12.08,83.5,36.5,199,60,78,2.9464,,4.86,1,4.489704,2.794,18.542,5,0,5.7912,4.3,7.62,1,24,3.5,1,,3.6,30,1,,36,9.5,,,3.6,9.144,9.5,0.356,24.13,,,,,,,
10451,2,1,1,0,4,51,AGHS8,7,1,2,2,White,,0,0,0,0,0,0,,,,,,,.,5.12,52.1,11.9,86.6,46.1,230,55.5,81,3.1496,,5.57,1,5.209032,4.572,8.636,1,0,5.588,4.2,7.112,1,24,3.6,1,,4.4,31,1,,37,9,,,4.4,11.176,9,-2.176,22.86,,,,,,,
10452,2,1,1,0,4,52,AGHS8,7,1,2,2,White,,0,0,0,0,0,0,,,,,,,.,2.76,43.9,11,73.8,45.7,228,56.4,67,3.175,,5.66,1,5.416296,5.08,8.382,1,0,5.6134,3.8,7.112,1,23,3.3,1,,3.5,31,1,,37,8.5,,,3.5,8.89,8.5,-0.39,21.59,,,,,,,
10453,2,1,1,0,4,53,AGHS8,7,1,2,2,White,,0,0,0,0,0,0,,24,20,100,,62,.,3.58,46.2,17.45,104.1,56.2,261,55.5,96,3.4798,,5.92,1,5.154168,5.08,7.366,1,0,5.9944,4.6,7.112,1,24,3.3,1,,3.7,32,1,,37,10,,,3.7,9.398,10,0.602,25.4,,,,,,,
10454,2,1,1,1,4,54,AGHS8,7,1,2,2,White,,0,0,0,0,0,0,,,,,,,.,2.58,42.8,15.75,102.4,50.1,267,60,99,3.1242,,6.51,1,4.459224,3.556,5.588,1,0,6.35,4.2,8.89,1,24,3.9,1,,4,30,1,,38,10,,,4,10.16,10,-0.16,25.4,,,,,,,
10455,2,1,1,1,4,55,AGHS3,1,1,2,2,Orange,,1,0,0,0,0,0,,55,5,100,,120,.,4.78,54.4,18.26,126.6,52.7,279,64,130,3.7084,,6.22,1,4.233672,3.302,10.414,5,0,7.3152,4.6,8.128,1,30,4,1,,4.7,34,1,,39,12,,,4.7,11.938,12,0.062,30.48,,,,,,,
10456,2,1,1,0,4,56,AGHS3,1,1,2,2,Orange,,0,0,0,0,0,0,,,,,,,.,2.78,45,17.3,117.9,53.7,270,57.9,117,3.7592,,6.71,1,4.020312,2.032,12.954,5,0,7.7216,5.6,8.636,1,29,4.3,1,,4.7,33,1,,40.5,12,,,4.7,11.938,12,0.062,30.48,,,,,,,
10457,2,1,1,0,4,57,AGHS3,1,1,10,2,Orange,,0,0,0,0,0,0,,,,,,,.,3.41,42.4,18.91,131,60.7,284,61,119,3.9116,,7.56,1,4.352544,3.81,9.144,4,0,7.6708,5.2,9.144,1,32,4.3,1,,5.2,33,1,,43,13,,,5.2,13.208,13,-0.208,33.02,,,,,,,
10458,2,1,1,0,4,58,AGHS3,1,1,2,2,Orange,,0,0,0,0,0,0,,24,70,100,,123,.,3.43,59.3,12.77,80.2,46,238,65.2,84,3.7846,,7.8,1,4.879848,3.302,13.462,4,0,7.62,5,8.636,1,31,4.3,1,,4.5,32,1,,43,12,,,4.5,11.43,12,0.57,30.48,,,,,,,
10459,2,1,1,0,4,59,AGHS3,1,1,5,1,Orange,,0,0,0,0,0,0,,,,,,,.,6.25,54.2,10.56,83.4,41.3,211,61,79,3.2766,,4.68,1,5.041392,5.334,7.874,1,0,7.5438,4.4,8.128,1,29,3.9,1,,4.2,30,1,,43,11,,,4.2,10.668,11,0.332,27.94,,,,,,,
10460,2,1,1,0,4,60,AGHS3,1,1,2,2,Orange,,0,0,0,0,0,0,,,,,,,.,3.48,62.3,7.71,67.6,26.5,160,65.5,68,2.5146,,3.73,1,.,5.588,8.636,1,0,6.9342,3.4,5.588,1,28,2.8,1,,3,24,1,,36,7.5,,,3,7.62,7.5,-0.12,19.05,,,,,,,
10461,2,1,1,0,4,61,AGHS3,1,1,10,2,Orange,,0,0,0,0,0,0,,34,80,100,,136,.,4.4,61.7,16.82,83,51.3,252,70.1,87,3.5814,,7.26,1,4.919472,4.826,7.62,1,0,7.7724,5.8,10.668,1,31,4.9,1,,5.6,32,1,,38,14.5,,,5.6,14.224,14.5,0.276,36.83,,,,,,,
10462,2,1,1,1,4,62,AGHS3,1,1,2,9,Orange,,0,0,0,1,1,0,,,,,,,.,4.54,57.2,,,,,62.2,,.,,.,.,4.788408,4.572,8.128,1,0,0,0,0,0,0,0,0, ,0,0,0,,0,0,,,0,0,0,0,0,,,,,,,
10463,2,1,1,1,4,63,AGHS4,2,1,2,2,Yellow,,0,0,0,0,0,0,,25,60,100,,76,.,1.96,34.9,11.67,95.1,36.9,238,45.7,89,3.4798,,5.53,1,4.852416,4.826,12.7,4,0,7.62,4.9,9.144,1,31,4.5,1,,5.2,33,1,,44,13,,,5.2,13.208,13,-0.208,33.02,,,,,,,
10464,2,1,1,0,4,64,AGHS4,2,1,2,2,Yellow,,0,0,0,0,0,0,,,,,,,.,3.45,43.8,14.55,89.3,44.5,248,57.9,77,3.5052,,5.04,1,4.669536,3.81,8.636,4,0,7.0866,5.4,10.414,1,30,4.9,1,,5.4,32,1,,43,13.5,,,5.4,13.716,13.5,-0.216,34.29,,,,,,,
10465,2,1,1,0,4,65,AGHS4,2,1,2,2,Yellow,,0,0,0,0,0,0,,,,,,,.,2.5,48.1,10.42,67.7,39.7,216,54.6,67,3.1496,,5.12,1,4.934712,4.318,11.684,3,0,6.9088,4.6,8.382,1,29,4,1,,4.7,31,1,,42,13,,,4.7,11.938,13,1.062,33.02,,,,,,,
10466,2,1,1,0,4,66,AGHS4,2,1,2,1,Yellow,,0,0,0,0,0,0,,26,80,100,,36,.,3.25,48.1,10.07,85.3,37.3,219,52.7,80,3.2258,,5.19,1,4.730496,3.81,12.192,2,0,6.8072,4.7,8.128,1,28,4.1,1,,4.6,30,1,,42,11.5,,,4.6,11.684,11.5,-0.184,29.21,,,,,,,
10467,2,1,1,0,4,67,AGHS4,2,1,2,1,Yellow,,0,0,0,0,0,0,,,,,,,.,3.26,51.6,12.34,103.6,44.1,252,56.4,107,3.4036,,6.46,1,5.062728,5.08,8.128,1,0,7.2898,4.8,9.652,1,27,4.6,1,,5,30,1,,42,15,,,5,12.7,15,2.3,38.1,,,,,,,
10468,2,1,1,0,4,68,AGHS4,2,1,5,1,Yellow,,0,0,0,0,0,0,,,,,,,.,2.91,43.6,14.85,120,44.2,257,47.5,124,3.4544,,6.93,1,4.45008,3.556,6.35,1,0,6.7818,5.5,9.144,1,27,4.4,1,,5.1,30,1,,42,14,,,5.1,12.954,14,1.046,35.56,,,,,,,
10469,2,1,1,0,4,69,AGHS4,2,1,2,1,Yellow,,0,0,0,0,0,0,,42,50,100,,137,.,2.9,47.6,14.66,119.6,35.7,234,64.6,118,3.3528,,5.45,1,5.050536,4.572,8.128,1,0,6.35,5,9.906,1,26,5.1,1,,5.2,29,1,,39,15,,,5.2,13.208,15,1.792,38.1,,,,,,,
10470,2,1,1,1,4,70,AGHS4,2,1,2,2,Yellow,,0,0,0,0,0,0,,,,,,,.,2.76,44.2,9.24,96.2,19.9,188,57.9,97,2.794,,4.24,1,4.962144,5.842,9.144,1,0,6.0198,5,8.89,1,24,5.1,1,,5.5,28,1,,39,15,,,5.5,13.97,15,1.03,38.1,,,,,,,
10531,2,1,2,1,5,31,AGHS2,5,2,2,2,Pink,,3,0,0,0,0,0,,42,90,100,,152,non,2.49,38.9,16.02,119.6,65.3,239,58.5,118,3.5814,,6.97,1,4.197096,5.08,8.636,1,0,7.493,4.7,9.398,1,30,4.7,1,,6.2,31,1,,40,16,,,6.2,15.748,16,0.252,40.64,,,,,,,
10532,2,1,2,0,5,32,AGHS2,5,2,2,2,Pink,,0,0,0,0,0,0,,,,,,,non,3.56,45.6,16.72,141.7,55.3,286,52.4,143,3.7846,,7.06,1,4.949952,6.096,9.906,1,0,7.62,3.9,7.62,1,31,3.9,1,,4.4,31,1,,40,11,,,4.4,11.176,11,-0.176,27.94,,,,,,,
10533,2,1,2,0,5,33,AGHS2,5,2,2,2,Pink,,0,0,0,0,0,0,,,,,,,non,3.22,43.6,16.42,119.4,57.9,270,53.6,124,3.683,,6.25,1,4.93776,5.842,9.652,1,0,7.239,4.5,8.636,1,32,3.6,1,,4.1,32,1,,42,11,,,4.1,10.414,11,0.586,27.94,,,,,,,
10534,2,1,2,0,5,34,AGHS2,5,2,2,2,Pink,,0,0,0,0,0,0,,29,60,100,,81,non,2.95,47.1,15.87,128.6,51.9,266,71.6,132,3.5052,,5.91,1,4.888992,5.842,10.16,1,0,7.0104,4.1,7.62,1,33,3.9,1,,4.3,32,1,,42,12,,,4.3,10.922,12,1.078,30.48,,,,,,,
10535,2,1,2,0,5,35,AGHS2,5,2,2,2,Pink,,3,0,0,0,0,0,,,,,,,cut,3.75,43.2,10.97,115.2,40,240,66.8,117,1.9304,,3.01,3,4.456176,4.318,11.43,1,0,6.7564,2.6,5.588,3,30,2.8,2,,3.1,30,2,,40,8,2,,3.1,7.874,8,0.126,20.32,,,,,,,
10536,2,1,2,0,5,36,AGHS2,5,2,2,2,Pink,,0,0,0,0,0,0,,,,,,,cut,3.32,50.8,9.29,84.3,34.8,219,57.9,83,2.1336,,3.43,2,4.636008,4.318,12.7,4,0,6.1468,3.3,5.588,2,30,2.9,2,,3.3,24,2,,42,7.5,2,,3.3,8.382,7.5,-0.882,19.05,,,,,,,
10537,2,1,2,0,5,37,AGHS2,5,2,2,2,Pink,,0,0,0,0,0,0,,72,80,100,,98,cut,3.01,45.3,11.43,112.5,35,242,70.7,114,2.0066,,2.69,4,4.35864,3.81,12.954,3,0,6.8072,2.5,5.08,2,27,2.4,3,,2.7,24,2,,31,6.5,2,,2.7,6.858,6.5,-0.358,16.51,,,,,,,
